Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
29,310,5847,0.03190108667243265,0.1600687852330889,0.16045673915227068,0.07746409040981302,0.07302777728130909,0.07258690531294996,0.0873174507591227,0.09090626619699053,0.08229003449471813,0.08411198734724094,0.111579644273568,0.1264345223383751,0.11555259702153799
29,310,5931,0.017822950380378517,0.1458064798625402,0.1452759013992347,0.06117387313748999,0.052062619518986275,0.0535082269923888,0.06267168584799566,0.06830886921274883,0.06464292338646678,0.06460361896848835,0.09532067267110608,0.10648011236507578,0.09664663279612232
29,310,6105,0.05085108421485198,0.1787146198911744,0.17288501357354802,0.09140639723553776,0.08793828776554252,0.08940858823662386,0.09626727818520435,0.1040007685597911,0.09587254263359304,0.0984238016872703,0.12798388683792986,0.14418712807635756,0.13265361629483138
29,310,6298,0.9756228783192162,1.1265530558689305,1.1048214357195691,1.3709130202145745,1.3799650292097287,1.3578206145381535,1.320828519142448,1.4232032790904219,1.2877610732860505,1.2277430324400276,1.322976077212648,1.334689840759558,1.4548100327622149
29,310,6331,0.060888326917198615,0.1915634142896566,0.18224200054554177,0.1325165248931356,0.12759657692654525,0.13475838038263774,0.10260270076479515,0.10884162825442834,0.1335529765181901,0.137942191878492,0.13415283969187522,0.14549722049983543,0.1379850083420899
29,310,6506,0.1428006464157888,0.26292639565612036,0.2557049292345422,0.21191971991305097,0.16969441860034348,0.19387490223303924,0.20482227017362856,0.22869238657607618,0.21562184878180157,0.27739249463502585,0.28668647463648944,0.27196447421733944,0.2986516457032654
29,310,6522,0.018352756473525526,0.14635324737110145,0.14603112468300092,0.0615266870185964,0.052597350191724096,0.05405102485663561,0.06342755526519504,0.06883440858889289,0.06513511809338351,0.06511855720779643,0.09585626686547839,0.10698651434749334,0.0971220689768455
29,310,6535,0.017448236983766217,0.14541174100500562,0.1449790014546794,0.06083272273225889,0.05177203805251354,0.05330090668653183,0.062380992361293575,0.0680600290840317,0.06435637969581312,0.06433615624120745,0.09499936375163405,0.10617740747463905,0.0963344324927364
29,310,6541,0.017345390833618125,0.14527316726861295,0.1448396351923396,0.060692563943971975,0.0516310867382795,0.053159162846350666,0.06223845599516528,0.0677812215722387,0.06421225827779056,0.06402845255099375,0.09485365728171724,0.10597513251616132,0.09618053175111337
29,310,6588,0.6578956039021578,0.7343265758449687,0.6862922430478653,0.6575846733079411,0.6696458561476901,0.7292340323597406,0.7111235595236735,0.735140967787632,0.8100198877207692,0.7167310932084431,0.6531593522340141,0.7930751023716561,0.7535542384892874
29,310,6859,0.023223230472600703,0.15068786830665257,0.15067124240795077,0.0695469508944257,0.06089360969214059,0.060415315844114095,0.07192813198947864,0.07625309160153246,0.07360650517033798,0.0735041483894974,0.10632896937925984,0.12774669767952918,0.12296771490082757
29,310,6909,0.11027082032851086,0.20109865157800524,0.22826172376449624,0.19328558557752382,0.18414283444145058,0.20241721089146666,0.22967071419572355,0.24481041750974902,0.19191521676035303,0.18606064364271532,0.18903386517888243,0.19569979744684435,0.18760933450540018
29,310,6968,0.6935733502997,0.7381670676295928,0.7401169854089966,0.7139016864596068,0.7966579075196095,0.7169317596709787,0.7497100774968087,0.8043445838585125,0.7562808136165521,0.7395158112288183,0.7168461411868171,0.7393242450189628,0.8052794359727348
29,310,7081,0.16794980900928147,0.23378467889293972,0.27543775747119653,0.22510099732836317,0.23176915992400302,0.23043899317764918,0.21839143529370716,0.2349213705162296,0.2223148019356772,0.25018511347473976,0.24793676270539353,0.23139896125981,0.25158142349947016
29,310,7118,0.06738705456985003,0.1750120742612735,0.192047293550051,0.13153934094372213,0.13315236769223168,0.13199069673811895,0.1358297320540933,0.11026971651222696,0.13822366688199406,0.13726789725829902,0.13427123975288924,0.1423055735785164,0.1433298153623474
29,310,7138,0.024350397945894397,0.1542255554963135,0.1533028874160974,0.07057528387947494,0.06493839940730065,0.06409892946958536,0.07923721434406908,0.0777593522059796,0.07126176744293829,0.07822642329714864,0.10459465062413777,0.11708138480808734,0.1068374342660629
29,310,7169,0.03265295151316717,0.15880493258411155,0.1582291646348093,0.07827049117792578,0.06581190283091266,0.05973599200031486,0.07163468017346913,0.08326049418380468,0.0777073557430939,0.07764341775444678,0.11000699747817712,0.12161637038852025,0.11695172365253016
29,310,7314,0.055042758719056686,0.16543703772293866,0.18776966635153908,0.12162328445056794,0.11585414359441586,0.12044739072173388,0.12369201562000345,0.13219997378704285,0.1612955702824244,0.12677643024443203,0.12839592374686543,0.1341188823594427,0.15780984862157002
29,310,7353,0.18633141541133436,0.3273444222024368,0.33479999391391546,0.3432262146031589,0.3156962944325812,0.311355366826634,0.24870444269580588,0.2618709019856794,0.2730458414422532,0.2697744741549545,0.31397233000173425,0.3114544897690018,0.30549478213442843
29,310,7360,0.033521445229167036,0.1610366810705676,0.15941337579434514,0.07816992057612977,0.06734672187346372,0.06819233217910109,0.08049645151388267,0.0842578854202225,0.07951107561247961,0.07952771426396256,0.11443732209451034,0.11829473226854426,0.1115419516031744
29,310,7372,0.016522586659957778,0.14472141056487778,0.14415575228796126,0.05991693773535555,0.050816057622996506,0.05234925905417239,0.06145977118792412,0.06691872381791299,0.0635862544768067,0.06332466416198063,0.09441860333940875,0.10516240755113823,0.09527131199728063
29,310,7395,0.23672985305919467,0.3112519714994816,0.3406251084646434,0.2972069471354522,0.31027018714612975,0.36355076115654456,0.35172114530201143,0.36536768784188656,0.32779565716676984,0.3188312582286411,0.3251355512503716,0.3239612601429314,0.35768008642474924
29,310,7438,2.029791971205782,1.9706103365263576,2.1110852722633977,1.8523409014440329,1.959093914903084,1.9667539541831973,2.0577497073451356,2.0904058935471275,2.186445222241484,2.240196961924842,2.2205635140455158,2.1070027541006935,2.047557996195435
29,310,7441,0.10456447819351956,0.22814015369681498,0.2357971333892502,0.17189972384970947,0.167352177667304,0.1995546674733057,0.1762893356373361,0.19792073814821678,0.2147086458346962,0.19154609235067435,0.18073144295455326,0.19078262685869052,0.21025769400005545
29,310,7447,0.017269088581708492,0.1452330477569207,0.14482491443199458,0.06071677585357551,0.051597767103225084,0.05317112181977374,0.06210642060800286,0.06755707771021047,0.0641966150940369,0.06396914293335036,0.09507412642187874,0.10585327789740079,0.0960620346581841
29,310,7459,0.1105974817231272,0.21529342303144194,0.19959215569475658,0.1974493476989368,0.18943559048455572,0.19820534285266292,0.2373572680898058,0.24397935387357447,0.15680464200611033,0.18548928742180643,0.18663700531783328,0.1913298541151494,0.1857404057319801
29,310,7478,0.25740304606737247,0.329088219664168,0.3755050956577803,0.3472973801928939,0.3295204318319609,0.33891084594381726,0.3516826520625184,0.39323653482839943,0.38143307820059,0.3343614795286561,0.34654023271232826,0.3591885244058876,0.3500367096961593
29,310,7496,0.04646830339228896,0.15315424944655096,0.17497660635593895,0.11380950305140602,0.11672569424035427,0.12224330111841637,0.12458372670916237,0.12649969125097182,0.16013779328938713,0.17022051067395128,0.12888384702020825,0.13602285774411213,0.1634404770586327
29,310,7528,0.28437915368920585,0.26738668519288633,0.32440591087429727,0.23071032958022172,0.21179488644621525,0.23929514628651657,0.2839739888025587,0.2701234681158837,0.2649978921780535,0.2903148191097913,0.2837679149661482,0.29877047759833775,0.2679118986157927
29,310,7583,0.09282457145721895,0.23807643685355961,0.19813092138897473,0.13042584835874532,0.13075212993208227,0.13886607758982736,0.14482967902130828,0.1630399036475167,0.14867074979772602,0.17704716495250264,0.15641809488710848,0.19920810865170152,0.18668199093934768
29,310,7666,0.07876404195105696,0.19827158217706323,0.20028804366221378,0.1469232741141917,0.14139712903571178,0.10437316371362408,0.11454227080464208,0.12317526629957029,0.11823537613908199,0.14615008431745635,0.1529709053531482,0.1589750276038553,0.15315732000795707
29,310,7672,0.034295816003378624,0.15724812109078257,0.15703716052124006,0.07145033199128745,0.0654936273095431,0.06930352242215801,0.08212972724284168,0.0897364893534057,0.08916016030891864,0.08980334637164529,0.12143693204571326,0.12886598833450025,0.11928501334084728
29,310,7731,0.048644966993787904,0.17293636538375895,0.17283652184884116,0.0933711624121411,0.08415696748701566,0.08542567178901038,0.08808480230306406,0.09591421708008319,0.09803669441366268,0.095824723828036,0.13253228032937564,0.13812951239401564,0.13261253938182005
29,310,7757,0.34535470456360556,0.3245323792836049,0.30366879056757407,0.24142878150983266,0.3054242135248263,0.3125230225843232,0.3146665573542289,0.3235123108895236,0.3057867985101355,0.2979528949561992,0.30981603500607946,0.3065300647949676,0.30714685167283
29,310,7811,0.12568860502966636,0.21258673667246994,0.27305856262783046,0.19404076617103497,0.20402447949901995,0.22404981170088084,0.2660227000721934,0.22021766146738717,0.20391887609431292,0.20021312369427702,0.20228522578616911,0.2081730311530178,0.20009118331717982
29,310,7850,0.017560549430828198,0.14522112104131682,0.14483054157890352,0.06065913023691146,0.05152649688298963,0.05317112181977374,0.062028865450779146,0.06755707771021047,0.0641430836087181,0.06396448055442668,0.09497181801430347,0.10573251243585695,0.09607498536615514
29,310,7866,0.026732005081857906,0.1538081267789966,0.15437670397513784,0.07248500897194053,0.06471320588794748,0.06780413548544717,0.07913508649007983,0.08367056630768152,0.07778299259569821,0.07746633238879197,0.10792673592699653,0.11691670435854518,0.11060413979269652
29,310,8111,0.08667096561936609,0.19484081219343,0.22037622724770198,0.1523751659283175,0.14377662338999786,0.15816168804202357,0.15873423179710108,0.164350167549033,0.19022244624284115,0.15766360432869164,0.1624304885782643,0.16465186344434216,0.1849434374402623
29,310,8187,0.02238453769656443,0.15277942738981906,0.1503322214909234,0.0667833981553563,0.05853932593874103,0.058181145036381,0.067315575881217,0.06500704085888719,0.06716541130265286,0.06273140256318126,0.09994411464753486,0.11083438226699158,0.10214361970170119
29,310,8296,0.6535545377396492,0.6798666695660861,0.5529111723132715,0.4937482535954552,0.5018669459915606,0.5358520381236079,0.5282159029652553,0.6018422271509382,0.5159398645884974,0.5309820551446182,0.5635275895619645,0.5727375771578523,0.5755239674251135
29,310,8310,0.3891229954337459,0.38086722778452287,0.3586655970514787,0.29685176276982245,0.3092836932429907,0.3390557453831881,0.340647961687507,0.31413767571394563,0.3579848169625052,0.36372480093435694,0.35317668073236314,0.3823476023090092,0.3629891131092688
29,310,8379,0.051240906757686354,0.17046328963000723,0.1698634856227793,0.12075518815054756,0.11406377676742162,0.07852768497557493,0.0940535149827476,0.09917366144067132,0.08898057979215372,0.12218874331534069,0.12549749874489702,0.13310511287550308,0.12836454977675427
29,310,8526,0.030247166139116488,0.1579012451502914,0.15691628934087046,0.07908585565932008,0.06584043769942412,0.06671302289841502,0.07956788098429199,0.08224391483794977,0.0708966173547708,0.07111630568549938,0.10813386310035593,0.11211900249981128,0.11014355469860883
29,310,8757,0.08225006924190237,0.20403347907411995,0.20101600504590786,0.12026955093118095,0.11351331164938554,0.1160564164894184,0.1215294697386226,0.13139821847764138,0.11962208458561506,0.12148580697656236,0.15814737153182828,0.168430860707905,0.1593254784836229
29,310,8777,0.24629605267575982,0.29602181538863737,0.2973037073939151,0.27768834489106925,0.2967596230789606,0.3035751431594043,0.3313321659073108,0.28984632097031376,0.30445532231058675,0.2993384759416466,0.27495435033549714,0.26362704925115027,0.3068131770010328
29,310,9078,0.07247151724952455,0.19803554076331864,0.1975559022784469,0.14803993430797535,0.10593212499773573,0.10553679924934957,0.11382143203716419,0.11920375565960672,0.10928864364789746,0.1159945429511984,0.14877942837858674,0.16001580937079693,0.1541638000062162
29,310,9101,1.0416639571691027,1.1482435499989734,1.1769985259527833,1.2986013329346044,1.18718776856358,1.2872309704638794,1.2613953585102478,1.3244036013628948,1.3271964398727238,1.3491177158784506,1.4692641082112956,1.5214784948007116,1.4420755859715502
29,310,9124,0.8718914342012637,0.971424863075025,0.9864101488255976,1.0171173952718302,0.9703853456232234,1.0485172917124255,0.9741026560768586,1.0070559551127019,1.0659034045517741,1.1204998843610523,1.0898614964980053,1.1717067503796679,1.232207569551357
29,310,9183,0.07996958939698993,0.20453203447782992,0.19351060050232569,0.1399731843223556,0.149922505269785,0.15360992813532454,0.15363916354700516,0.15918145749583212,0.1497412026844956,0.1519364524501096,0.15353481040073091,0.15875243896776617,0.15977286446275385
29,310,9273,0.1670297119136207,0.32479824925200135,0.3355315536209523,0.26603622776905744,0.19850133851882182,0.2161043871481603,0.22211196352088106,0.22847967809264472,0.2536611449793548,0.2426114256566911,0.2466171314390964,0.26010138996215343,0.24470716017456193
29,310,9337,0.3476686273661376,0.3542136413664676,0.34519144219808756,0.3198862693570128,0.3429751988470084,0.3723702257919264,0.3808289130636264,0.3724589934951918,0.37995421264649376,0.3467862122404853,0.3589280084994003,0.371629092304033,0.36380286408198753
29,310,9360,0.5126289823620663,0.4956034149925775,0.47795411251220576,0.45863090841484744,0.48287586823487455,0.440029930820091,0.44466865526713967,0.4582363118178103,0.4759381622557046,0.4764855507192683,0.4730746542357073,0.4698326174131411,0.4825749577157282
29,310,9371,0.02588768974243093,0.15292399474145293,0.15294629651532687,0.07084268015763252,0.06651869309199307,0.0646253753876689,0.07875616923078922,0.08059092931079298,0.07513281039560868,0.073889817405595,0.10528592809748705,0.11638284728006922,0.10811052540799827
29,310,9404,0.027599604648011894,0.15607981752612918,0.1556240248774063,0.07274502409792194,0.06304568328984114,0.06450904297299928,0.07413448161720822,0.07801447147145651,0.07485284095911476,0.07482469868239001,0.10581542504427154,0.11044767803387623,0.10733694184184785
29,310,9433,0.06234503095659702,0.1865843464386451,0.18632429963501929,0.10669071864958761,0.0963963461388067,0.10026181513754161,0.10851903746354055,0.1131752605395942,0.1074383200911865,0.10157384140338539,0.14633222848054944,0.16101166958474122,0.1447952967152674
29,310,9453,0.23567850970025464,0.32223444755641495,0.3349032219853484,0.28460151407756756,0.26006799781590334,0.3072411610530378,0.3020393375919876,0.30683540146163124,0.2816105347678216,0.2951055035816086,0.2899574046467677,0.2913744548671315,0.29590528029616947
29,310,9465,0.6113264738634795,0.6556118724305122,0.6278510135569322,0.6556354368756249,0.6219950711565309,0.643132410194492,0.6656017560276499,0.5574317417343421,0.6017620388930788,0.5973659010020691,0.5878173369364902,0.6230499029341295,0.6126103914041527
29,310,9501,0.05754252465844281,0.1833567630482961,0.18738497198034706,0.09828231144260968,0.09083672897818844,0.10060328155748997,0.10731038508135554,0.11120139338915444,0.10658351622271137,0.09848549046737959,0.10054486751168289,0.1519311593732734,0.14479655567902794
29,310,9520,0.054226603476371406,0.17658284096620913,0.17456362270793815,0.09912394787624594,0.09016255292256846,0.0919406918302379,0.10319547239903867,0.10721483645103289,0.10328025769827652,0.10469977436271129,0.1378442050633006,0.1501520299473008,0.1395955595082254
29,310,9560,0.47199575190688803,0.6168514025705961,0.646098813162033,0.5903455350181203,0.5931051771929828,0.6092177773347902,0.529929608547336,0.6056198902267744,0.5712191685350262,0.5460960552384979,0.5364576409454106,0.529318630023902,0.5857898715259804
29,310,9682,0.16972773094692933,0.26175184392147427,0.26903290703777283,0.2609705080200206,0.2614084991476362,0.2932772164842184,0.27636403581677177,0.2875347407597081,0.23156388832192315,0.22695586032804244,0.23604267413540905,0.24389403887087274,0.2700601934457197
29,310,9754,0.1556972241264387,0.2848065579134416,0.2923732142559289,0.24118573182862285,0.24163691299823647,0.2640000483419696,0.26112809412222654,0.25635157787822394,0.23838645753311044,0.261880392076672,0.2333393720466265,0.24685061710672837,0.24163842939032643
29,310,9825,0.130376632080378,0.20222808174923118,0.24667195679157863,0.18807397708489113,0.17752857725130267,0.20403075221043068,0.18278293766456633,0.19653379744726013,0.17787094908231282,0.2049842498030433,0.2059899507288022,0.19238933985371776,0.18033131590194232
29,310,9836,0.017749996921932715,0.14555384819125317,0.14521600292142697,0.06095459822194862,0.05175505370562237,0.0533651907938915,0.06241872181086726,0.06817807058209363,0.06447198756165858,0.06455788604360711,0.09546037023636346,0.1062168830808576,0.09646414113866406
29,310,9858,0.04257866764329205,0.1707652999536211,0.16772051338399502,0.08565420263139784,0.0784040137437598,0.07876419640259431,0.08114506476418018,0.08854203877743114,0.09020232330647468,0.0901394741706755,0.12197484498154813,0.13223922287743628,0.12128647166150662
29,310,9885,0.017643530467400022,0.14547935039813445,0.14509815862578235,0.06090300042100704,0.05168491179139745,0.053294652616693014,0.062347787370695205,0.06810673987894801,0.06441942215636798,0.06433409938516817,0.09527063077852305,0.10610103930203739,0.09639082912065061
29,310,10001,0.24732929517959115,0.3145817875003189,0.33139274821601933,0.3008449004368546,0.33347919296863066,0.3396586818159268,0.3464171602201361,0.29833069794895173,0.29179960705496194,0.29513012372669456,0.2809589699314392,0.33382668548235556,0.3233769158728221
29,310,10025,0.25033104468714906,0.30141199950100406,0.31931161565000465,0.30770426562659814,0.2975308875131996,0.32064935401908606,0.30272059632408554,0.3031182717645246,0.3111768416956281,0.3024943978629467,0.30814095212796927,0.3352772109686355,0.3035394884983846
29,310,10034,0.06134169093038415,0.18760288625893126,0.18386086013189243,0.10774753866729266,0.0986741406430607,0.10504993585191065,0.105678131401863,0.11555587194152496,0.11199295095504659,0.11039945241372624,0.14419781360619718,0.150361375960104,0.14268210156923933
29,310,10123,0.2595859710828446,0.3324755231070236,0.36369038587394176,0.3247948691739747,0.28186130297962647,0.33609422564054,0.3355282980210623,0.32856649600690396,0.29736686632717274,0.30728755597496543,0.2975978749904403,0.3165483750177765,0.37806486774592296
29,310,10206,0.3277841102505608,0.35587245954676383,0.3473786574533878,0.320831317342325,0.3134197636519671,0.33407499824041037,0.3804765331987838,0.3652601445083781,0.3686728210479713,0.3685652741397853,0.3181465120416646,0.3678099167055226,0.3812318568897066
29,310,10227,0.8006360381451814,0.7734872271704074,0.8684287585117979,0.7978815104911852,0.7771098039411385,0.773831812779612,0.8585491214442393,0.877612450637643,0.9089810926745406,0.8806775123579564,0.9008290551072603,1.0280902113989299,0.9112578382509408
29,310,10259,0.07820955706497018,0.23935807281934776,0.23842976028840573,0.14849833813859234,0.10929650461291243,0.1133839043099555,0.11760174293521149,0.1259804011608163,0.148198667897757,0.14509207898468657,0.1466082550558987,0.16760559598544117,0.1541026183764778
29,310,10270,0.22656361547546403,0.2129218509321527,0.2719862386270379,0.1705435253741365,0.15737449662846764,0.1669512722209131,0.21923954963621595,0.20697782050077304,0.2027771534485322,0.23969216785871753,0.23409700884622772,0.22882174186139806,0.23578606309288325
29,310,10273,0.02059980656837773,0.14868351316814055,0.14872461840612547,0.056728333273797324,0.04879467517107578,0.05657996157669479,0.0658532658766305,0.07111151295763747,0.06765230493823232,0.06751517105809672,0.09875935596274318,0.10357087383706544,0.1000578393565599
29,310,10287,0.01702938488064985,0.14494566384336136,0.14459162186383204,0.060387932809018934,0.051115849933456796,0.05271874099920179,0.061805881559029115,0.06732435945194606,0.06385144877030935,0.06370628055820904,0.0946554184737144,0.10561993216172957,0.09588264045586394
29,310,10399,0.06868930071210985,0.18913460090629033,0.19189444013156373,0.13788791606880121,0.13352829900824642,0.09530246402528171,0.106608421446581,0.1148698185993398,0.10587190152768422,0.13565315574603165,0.1392459098702575,0.15144409972401784,0.14253201557600967
29,310,10522,0.22972074022261807,0.2866677081172717,0.3041438873298829,0.2568958564605723,0.26707887194566987,0.27944716421621896,0.298111802335779,0.26567685032032073,0.2818050703370141,0.28526201226846515,0.25716577269141755,0.2975566878678035,0.2943296729276177
29,310,10531,0.06473249651988998,0.17666116588521,0.20237104836194547,0.14046014690396555,0.12443213971517135,0.1361512103839033,0.13575566143720888,0.1452380419431083,0.16010438080341255,0.13718074576511105,0.13600071076942555,0.14092949736931323,0.16271678005229653
29,310,10543,0.01819298747123809,0.1458286741789443,0.14537817420605484,0.06132344510486626,0.05209168173907966,0.0536345454696105,0.06266948042435239,0.0683910001924282,0.064568742241782,0.06454025836788323,0.09556815600980145,0.10643978675644884,0.09672828791175125
29,310,10595,0.0948164894789464,0.22125252538346352,0.2219070761661938,0.14008092853197654,0.1323925661873261,0.14139858953126627,0.14553183022600297,0.14681505267476114,0.14234269783882517,0.14080125658656228,0.17208644219372493,0.18878932897380662,0.17962892341278408
29,310,10608,0.025734221740221004,0.1540475730763291,0.15130577911100807,0.07155531384041272,0.06066756406484481,0.06027742858328503,0.0710366343753589,0.0689486013726674,0.06449017541085986,0.07086935711511451,0.10187204982942512,0.11455204682054806,0.10591344492027518
29,310,10632,0.025165160074436276,0.1528257541328708,0.1518092867938728,0.07060030747732741,0.059734446086457595,0.060690025228952664,0.07235859736545096,0.07654332519944237,0.07141323980303109,0.07168628682412585,0.102434995988142,0.11511697429413277,0.10648035370872772
29,310,10738,0.03458692231991735,0.1606791436635931,0.16098549238992785,0.07873271383407199,0.06911988382284595,0.07116485450753077,0.0732108064778089,0.07862061725816369,0.08098091383372696,0.08246259643853182,0.11308844606688269,0.12199938827361784,0.11316901777424938
29,310,10754,0.01591744988186926,0.14374225034362914,0.1141035710293887,0.051769323790046146,0.049725914895355064,0.05139692116462142,0.060470940339092255,0.06595364218456365,0.0623358891511153,0.0622526880285165,0.062207564814338846,0.10441746883358874,0.09449655223272421
29,310,10781,0.2870973959691449,0.329247132237373,0.33922467331211154,0.3025123500705328,0.3100973338154438,0.3211271009937763,0.3274692269005812,0.3570839432499503,0.31216876471462346,0.32599610126523804,0.340118433923158,0.3448838906693126,0.3295144928701158
29,310,10814,0.07795951687066127,0.19863247595542224,0.20222718672844048,0.153055424916695,0.14885347539567384,0.10686782900863132,0.12472483354168531,0.11964853588259283,0.11037376694990009,0.15067055326145434,0.14824827240805735,0.1729342563821798,0.153613887710341
29,310,10933,0.06149362314992912,0.22253624368766417,0.17485269604144565,0.1326913418270205,0.09177973110687367,0.09618336563413533,0.1095282734688165,0.11099286113362461,0.10183976088471591,0.13181790890694567,0.13936361509242287,0.15435102843703702,0.13818212797670798
29,310,11009,0.05863906180278872,0.18335920105973796,0.18258910087943672,0.10197500321713422,0.09649523683805124,0.10104061397357054,0.10443677586728234,0.11035390220795485,0.10339086357520137,0.10299833316940968,0.13430329569070817,0.14694349548830798,0.1361214162032267
29,310,11016,0.01664021808632788,0.1448292521690164,0.1443356758071223,0.06015996370247984,0.05076697570130481,0.05239503357150099,0.06156292990524726,0.06693966755521268,0.06349869761195923,0.06342824447941485,0.09436446168003781,0.10528913198011104,0.09545645886989526
29,310,11058,0.21135458290724624,0.204805636180694,0.2608341705422992,0.16351811219389642,0.15461260059420154,0.15548411572604937,0.21360231658302792,0.19278218801711486,0.18678117505740605,0.23075762525881505,0.2291812760669521,0.2556274554105297,0.23385534432007837
29,310,11068,0.7769012795765401,0.4797301849633966,0.41678819518291405,0.47824898717149916,0.3789294246960185,0.40320949938270584,0.4294345674901049,0.48293304027100775,0.4854026601215893,0.4898880846415697,0.5011045025541082,0.5872523713845269,0.5130677342662
29,310,11154,0.049649024037581625,0.2299939981901354,0.2640543767762126,0.1292714762357518,0.15411665782181033,0.1844678771629323,0.21985395914339306,0.22721810079638172,0.2605029730505366,0.31081177373780433,0.4043369841135552,0.327370372083606,0.3763598646858805
29,310,11238,0.05523332183306037,0.18326016637895778,0.177176022405235,0.09850814593818097,0.089709993455506,0.08947143852577731,0.09283304065504684,0.10731251239402159,0.10015716079641523,0.10327576954388774,0.13775615069673255,0.1508030356858796,0.1342899332118231
29,310,11340,0.05236364952870577,0.16201065523885366,0.19355369960237906,0.11895097224485478,0.11116182690509903,0.1277948602165829,0.13043515855889204,0.13304081934682524,0.16053487123250004,0.13221493777555066,0.1265025941230076,0.1355987610952924,0.15830943186560206
29,310,11361,0.01653714451337253,0.14460717481970806,0.1441945670093114,0.059967933538233854,0.050621718167278694,0.05227294202330324,0.061454417187293234,0.06670190205823294,0.06337435578292651,0.06339855543712557,0.09424173724750481,0.10522328136342647,0.09530563873728287
29,310,11412,0.4003507233677114,0.5094969229255042,0.5624338473264835,0.5191485967661753,0.5346070849805472,0.5240760855068776,0.5446722716070828,0.5333467859329241,0.5584563327000938,0.49327843254755394,0.4809200882694955,0.49188462123555043,0.48748232527891217
29,310,11442,0.05057119026324722,0.17987153243663098,0.1831349622461772,0.08832692848254609,0.0830448651220394,0.0955780919202319,0.10000215838450237,0.10650633619950652,0.09209038145126468,0.09170856053951772,0.09960696532435949,0.1440291800602562,0.13150609314777323
29,310,11559,0.09258745959536542,0.20490855006276623,0.22701778958773336,0.15745492802206265,0.1457757483569355,0.16751577276593674,0.165827812980595,0.17340803677911204,0.20043622371680964,0.16208818056170832,0.16204568059490457,0.17570134000879306,0.19502722042461354
29,310,11581,0.04532988215302428,0.17120514551826757,0.1696618044771316,0.09156183724510415,0.08185017860883355,0.08676843629835153,0.09508338219547491,0.10286612167010753,0.09870890638529987,0.09592091445624822,0.1339025234260339,0.14507008702468094,0.13279550352904135
29,310,11598,0.032553775999556896,0.15932906776005623,0.15417922407187368,0.1058283323806847,0.0634256073697481,0.0695010144129643,0.08162428869148318,0.09007460687169642,0.0891008968507469,0.08361628664314955,0.11854948406622688,0.12821440517068994,0.11500048829464413
29,310,11608,0.27965113161837857,0.26394802436854164,0.2678331912781541,0.17403298301517414,0.21147625732329367,0.2208084116428702,0.225386847090435,0.20793827543481502,0.25013832422172383,0.24060530164805208,0.2500589884423683,0.2843885234307091,0.25293406259435874
29,310,11798,3.361521555769444,3.5737121915582364,3.351958395220186,3.233255615641719,3.278208058062214,3.3489631340793347,3.118933159693779,3.125165905147389,3.146335218349751,3.189113270918586,3.1386831885192157,3.1986629861485762,3.2940340898817446
29,310,11800,0.03656538790555602,0.16304125183897883,0.13346549882729628,0.07721195578942805,0.07265569707137055,0.07726166456312483,0.08076291215869247,0.08736233874748636,0.08541928223781729,0.08237985756842835,0.08499903559024737,0.12977559165641017,0.11764105604040538
29,310,11801,0.017621768804141937,0.14571907030961662,0.14518704377077213,0.06100934602333986,0.051735718731332536,0.05358916625072884,0.06253388772560049,0.06820051867831327,0.06457096294352818,0.06437417836752586,0.09579262554575306,0.10651009354578894,0.0964134724346625
29,310,11831,0.13768989485928876,0.2741549532832099,0.2963696747012034,0.2325269276856831,0.205333322011381,0.21451275215193727,0.20399232471689577,0.2092787087502544,0.21460733708489746,0.2061882400203705,0.21269917976555208,0.24988639998148365,0.22900552899470852
29,310,12016,0.017591708571198093,0.14568660193711197,0.14515835337839925,0.061048263283654626,0.051735718731332536,0.05355045279818876,0.06253388772560049,0.06820051867831327,0.06453579738827196,0.06448619979322555,0.0957346135285322,0.10648595327915128,0.09642235215304674
29,310,12181,0.5838500270751459,0.630930629602782,0.6273110234766691,0.5565190851052881,0.5839853789092762,0.5323538573355259,0.5585284260309479,0.5483077820700083,0.4931176872258831,0.5257186037672079,0.5586940829622907,0.616510557672438,0.5758919851468258
29,310,12243,0.03264866734928989,0.16002764368165556,0.16094233460964408,0.0793328942000421,0.06946758027042253,0.07144472861320435,0.07722227713030724,0.08158670863973351,0.08017001888873093,0.07887323646812357,0.10990769714528678,0.11428808918396986,0.11129018572668847
29,310,12250,0.10939872883875486,0.2399163583159607,0.24787923426098396,0.19616278114672797,0.1951665388435378,0.20402109937339913,0.20711525190371924,0.21159474142004597,0.19426643112112355,0.224540623831441,0.1963383583415497,0.20459911594917143,0.18813870105899153
29,310,12290,0.44279200298289373,0.5121646200365907,0.4403146513231875,0.41119140095487194,0.4398889619812272,0.46678169522593077,0.4710308313478528,0.4954906849777428,0.4271537064548455,0.4444313039689433,0.426665250709359,0.46545151708833293,0.4424734608248864
29,310,12301,0.05023201565070402,0.1598782288349048,0.19071543596090387,0.11659869379147643,0.10993410319712292,0.12612902795062636,0.12819539908182634,0.1311311807085884,0.16260420903273282,0.13203576245975215,0.13415393884279653,0.13614038212685264,0.15443135063257613
