Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
41,143,11353,16.683510117993084,15.105636677612535,15.056485454278874,15.710544362792966,15.896679731008398,15.164018687168081,13.705401941273763,12.165134922374932,11.888773541987174,13.189171759865562,14.011428595966402,14.087656364553578,12.364913429084842
41,143,11377,3.5567127539487298,3.2815205101062874,3.471209011428093,3.48577202921129,3.3287037934564276,3.5448732621218113,3.4157454562130733,3.5460417740850496,3.292796066748255,3.255317749819116,3.4513474234795183,3.2879572353820063,3.1734852693730486
41,143,11776,23.823642325839266,23.661843896870902,23.298757356423888,23.72841216004175,23.257634171197815,22.23348019579209,22.58496340596462,23.0911284659809,22.170217538659777,22.02762106315086,22.228338900123624,23.018291659090018,21.929275781578113
41,143,12873,1.993805580826317,2.0174102899768576,2.007603260147091,2.0247665816886826,1.9694735316902645,2.078631261279491,1.9096120766523752,1.9118931979336709,1.9324013770489499,1.8144921991989527,1.8413194465664477,1.835082238953061,1.824039945692647
41,143,13171,12.063988138911286,12.406311933557609,12.333015145655018,11.888523878400994,11.333816821923648,10.812617768570636,10.663149062106886,10.566691574421142,9.901915318626438,9.751150768881324,9.56144532772845,9.82584640464038,9.127482387952348
41,143,14183,35.20531650345691,35.01344087434484,30.330432332018454,24.19803105119817,20.724199052130842,17.931490654057605,16.598674249817922,14.643172991928541,13.913648152222528,17.03854689919637,21.671040874377784,24.40342767246834,23.89878280826828
41,152,177,0.5569475411366952,0.577340152322552,0.5787636111354391,0.5709521748240833,0.6126194115191745,0.5704465485571332,0.5801977816047535,0.5794216520393896,0.5695165067512957,0.5680082631585318,0.5676303804843623,0.5581486215747157,0.5571027637802001
41,152,593,1.9018202607698615,1.8992390257254241,1.769279533078532,1.8032089165745078,1.9509567127917653,2.3889008453903893,2.7182368461948707,2.5932615956537868,2.2790836460246404,1.9375611869948366,1.8061374758218967,1.7995391378580812,1.7802299876829029
41,152,640,0.123578582980398,0.21806317581570078,0.21424423823219674,0.21825650045210782,0.20618880626315,0.2386652450413032,0.2562281707807465,0.2554359552575338,0.25914156735704014,0.26071787698814886,0.3028299996802309,0.3523481666459964,0.3668040923415596
41,152,773,0.2053803937130298,0.25057736962119276,0.262738176910839,0.26788472810366876,0.26231908478630356,0.2758133469390194,0.2774015843929927,0.2652772984014254,0.2557245319270199,0.2532244391336265,0.2613939940912397,0.26289026079749206,0.2610353336919972
41,152,863,2.055977224791227,2.0271197416503934,2.0589120519180186,2.013059838269286,1.9504160369024146,1.9390376940748786,1.9661308667395736,1.96158065422781,1.9853117503895803,1.8124418425718756,1.8200114974720605,1.780419533430905,1.7600266094420909
41,152,1065,0.026721269610470152,0.1390793316536079,0.1339309627914157,0.14676820044277425,0.14984634235416694,0.15770390021945385,0.15637316143928526,0.16066931206217225,0.16532392600381113,0.1476790161959983,0.14686441829792246,0.1515683888246132,0.15208355636466844
41,152,1166,1.3632399780020477,1.3079539297860696,1.3487281293425537,1.3168734428397264,1.266554397237515,1.1805402171543071,1.1806398831954474,1.1841708023580575,1.155145119257056,1.1308101264979644,1.170837056824769,1.1231465671229026,1.1050269721702919
41,152,1257,0.32266005265883474,0.32096319453083577,0.339517801456567,0.3491336221450224,0.36316495383772773,0.3412768707323506,0.333714412882375,0.33799080144146487,0.33970557420265235,0.3342774526205266,0.3402123769915764,0.3521401587396215,0.3670973763184223
41,152,1260,1.031884709779743,1.0101018178224246,0.95747187858784,1.015435580712523,0.9702389821400115,0.9535823054756927,0.9279766088905653,0.9342859928178754,0.9966589845055358,0.9954445323162171,0.9950922479283018,0.934385634971927,0.8735159296714284
41,152,1665,0.31622292078696834,0.3330440467056117,0.3467991360257876,0.3648916918292494,0.36347393092558056,0.3748104204679186,0.37514306248173834,0.37729695154160864,0.3808464834905544,0.36831236431518477,0.3713545976204259,0.37651942086621226,0.3745827029629226
41,152,2177,8.269263865490467,8.164856084773675,8.138135448688384,8.234049764168603,8.060228929308343,7.961310788270108,7.842715998379738,7.865002093423001,7.846880221822136,7.695453750870177,7.748592902984502,7.709433958696692,7.462085600809292
41,152,2733,0.21159424497098184,0.26541020381954517,0.2713066187250735,0.2877818799338672,0.27332196828961514,0.29513801653402494,0.29659640735506576,0.309806250899653,0.3032523551295919,0.2940623378563055,0.296322620074597,0.3056262815759592,0.2981324647057684
41,152,2922,0.7697586375477572,0.7057981932436904,0.6647794276342451,0.6859403023714352,0.7104150266831648,0.7169998842317771,0.6988454961406558,0.6469524890551119,0.6693639247028498,0.6806602389484246,0.6952229501011972,0.6691508476475007,0.5868141676332919
41,152,2935,1.5971659100775089,1.5758463747068578,1.6256718907620367,1.6401293987169723,1.5064536091396292,1.498947661320117,1.486743046640187,1.485850094392354,1.4652546516030318,1.4111134853196328,1.380315448775995,1.3661801857978881,1.329085991002367
41,152,2979,2.1513096929276285,2.0878198337375764,2.0476431681874834,2.1728475297059138,2.288210470782192,2.695162990550224,3.027975497739856,3.0167822419354096,2.7055038162367557,2.2167917365910244,2.038104165031104,2.0110895595426417,2.0096005269340833
41,152,3698,8.411070510132568,8.189322876576693,8.302855650703668,8.442551339608565,8.18113712176536,8.307648931330622,8.255219373497184,8.195297099047579,8.149638286477568,8.013087213898045,7.819036395087209,7.8796650767307845,7.501922988978251
41,152,4319,0.6188234429232546,0.5986643595439881,0.5625537366658224,0.5766584865069502,0.5678599713126105,0.5770576929103501,0.5715357514586793,0.5703839099663228,0.5713866407143655,0.5598290577775704,0.5451527347365395,0.5659103369958511,0.5779278471965721
41,152,4361,0.06588880765338015,0.1191783768582103,0.1173359375086807,0.1257578080191066,0.1219085709771396,0.12585136074942846,0.13468903583393266,0.12149774567461735,0.1143117157663046,0.1013867931318173,0.10519558423655274,0.1098913298824233,0.1068873694407502
41,152,4447,0.1691629140205631,0.22096678676299958,0.209998657474839,0.2045841994318394,0.19045027319557134,0.20852823585461167,0.24313219137858838,0.2693414752976919,0.27614682485147657,0.2441303076603002,0.23429531594759245,0.24158279128111076,0.2834894365151784
41,152,4627,5.6097294973368115,5.517490002679429,5.731519711170767,6.08793142748755,5.795540702805222,5.971163025358898,6.011979688344846,6.210629622419612,6.032327203269993,5.997573341212143,6.164102483805221,6.2353781549275356,6.091893208324962
41,152,4781,0.1915112200512507,0.23664797987744868,0.24851507940586703,0.25347651089492607,0.23851835127120424,0.2564882690749126,0.26880872543480144,0.2700851837168497,0.2712533206539738,0.25708794155394393,0.25625326753983146,0.27490492707504344,0.2665710887906375
41,152,4782,0.34732894199023734,0.2793742507498699,0.2586211137985962,0.2748367095963869,0.32785308284758835,0.3904289680381625,0.4078164113084015,0.3342922394516492,0.2561479008761105,0.226563572200509,0.25711786423497335,0.3123311462214515,0.31822269969221345
41,152,4916,6.197737791794245,6.227547707010833,6.155305044643894,6.264428917894914,6.104921334810422,6.006519157674817,5.99814221897494,6.118803143405767,5.989968814946597,5.939019288551329,5.9643035173764165,5.861809779376449,5.676152852257751
41,152,5079,1.8989149762921462,1.8646303243775848,1.7696705134483661,1.7412074709569694,1.6564658605871831,1.5993994913016185,1.5419511513154647,1.532298573678289,1.4661932468437322,1.43866125018504,1.3795685405052645,1.4020182704869113,1.3407387390742467
41,152,5152,6.621332336044352,6.621837189556368,6.667451953920118,6.627060149995515,6.605139123635846,6.456763649824827,6.469577155481899,6.429720910455519,6.385386803080002,6.1762032498499835,6.148375268452439,6.141333257241198,5.934723371840255
41,152,5218,0.919363512943971,0.8347168260212554,0.8147282736461936,0.784489062103473,0.7962414620695945,0.7723587612605491,0.7576400382493157,0.7505638290550614,0.7402094049896202,0.7234554889786662,0.7324108494634214,0.7294752454573107,0.7081322014382436
41,152,5450,1.1051527583917844,1.0632882087301496,1.0092468334591975,1.0713852430557562,1.0177808719806432,0.9950925780652762,1.0445608364116876,1.0619591895308869,1.1330448207903916,1.1186336748564671,1.189437652202526,1.0742345706506855,0.9446765755745092
41,152,6137,4.825147899201086,4.7867456135579145,4.8515805700455505,4.970241731786201,4.896243065624512,4.878795046230081,4.9154359628218485,4.947666949563815,4.790992431897311,4.654312662757567,4.620289982657306,4.604080834954339,4.570283846184406
41,152,6173,0.9767769120554053,0.8320700098691611,0.842463480304642,0.8872400342920996,0.884854652425028,0.8865350865944632,0.9474629783525663,0.9078630124389389,0.9050418800779583,0.8543164854794079,0.9239821448590024,0.9105832813859789,0.8851384889450047
41,152,6831,1.1923630847500297,1.1875550013860212,1.2144996299260615,1.2467364299429662,1.193821019031275,1.1977637835724133,1.2308115182136525,1.1889574894679655,1.2099381159437421,1.17110942611582,1.1965021286728663,1.1929522768349705,1.173077442329615
41,152,7101,0.1080469393797865,0.1815389328509194,0.18527069244272534,0.2010680057472937,0.18784057633361015,0.18055270983480404,0.1827936821672029,0.1847112365687327,0.18433806730099594,0.17526146467922277,0.17676405677505255,0.18927829447917774,0.1857792396732602
41,152,7250,0.9167573417787618,0.9668607586525833,0.9280418116562928,1.0308273598892748,1.0095570200899886,1.1564862675234477,1.1025043797305156,1.189067180136429,1.168040638561041,1.1582042293324326,1.1909068895642068,1.1061551449001201,1.0293485833391283
41,152,7263,0.0408589375046545,0.1288790189586864,0.12650682655490236,0.13249861444379285,0.134201196516938,0.1404077187242731,0.14305287673885345,0.14334988321344144,0.1384755610093823,0.12668884444595144,0.13267564981765326,0.1383740731814515,0.13696106000436215
41,152,8086,37.88183761039697,38.107003749417174,37.99052910184765,38.933264128822685,39.52547338392348,37.88337744624995,39.15887216252102,39.54652541861377,39.92479971041699,39.342741667193835,39.418927819196426,39.90194780500518,39.167365507580044
41,152,8211,0.7732183821200491,0.7305542700770506,0.7103506876313692,0.7090244441226372,0.6683336808787639,0.6731736138583131,0.6490578403497835,0.633937511829501,0.6309974456804014,0.6246360486079121,0.6135424160723428,0.6273059950102569,0.6107699558616648
41,152,8360,0.1796154489928051,0.25359143740496387,0.2570135466184046,0.26762581530561697,0.25874825933778317,0.2744728046736538,0.27621281042226853,0.3004232921328811,0.29219564316415103,0.2650245119724538,0.2523841198592227,0.25305212414071,0.2506025072153149
41,152,8412,0.2966233483140761,0.2936262907805392,0.30997130753915225,0.32416177745205055,0.29548478200757766,0.31015180596254416,0.31200381093950874,0.31948815491839794,0.3123798778941298,0.30553649929289284,0.3079227599744056,0.3157321961342322,0.31745765531181414
41,152,8447,4.5910135677547785,4.538345608463645,4.684747005470855,4.581538510773197,4.492211812122723,4.332421175928658,4.459164813049496,4.499208085260836,4.250025911796683,4.148179164874371,4.178712658292557,4.185019265409135,4.165000744672724
41,152,8677,0.8218857355274675,0.874986352268333,0.884739393667251,0.9070925729249714,0.9115790018370193,0.9644886761012346,1.0105286384546337,1.0523573858377742,0.9374495165238109,0.8398691971869736,0.8240602494180458,0.8104437894066462,0.8193789921737502
41,152,9227,0.9209835656364465,0.8105344935560368,0.7799557403665252,0.7554476112670228,0.704124683964541,0.6922108185394442,0.6658027500812651,0.6516460852374625,0.634166548312063,0.5872627212923738,0.583102737709844,0.5733069949537773,0.5270481086713354
41,152,9252,0.031147547789829602,0.11790760900672556,0.11542646915896729,0.10653096605054971,0.10106397698287031,0.11058603511512391,0.11484877096603921,0.11420858657187705,0.11045950791143849,0.10227429087856904,0.1050841403529921,0.1100761683977785,0.11557837081470176
41,152,10580,0.5331859648275025,0.5419630397035937,0.5422988782397611,0.5747205221496459,0.5557037057296805,0.5844929093841811,0.5650369881603734,0.5967110145750437,0.5923383522303639,0.5717798178889415,0.6171850526878406,0.6382088299211216,0.5638637959646082
41,152,10701,3.0378842465231575,2.955971361427598,3.0297997274746216,3.0172401488483187,2.824983232037834,2.8604890079038707,2.951248892020475,2.9745329413404957,2.7791279112276808,2.637557393914081,2.6776014338526277,2.644106628579423,2.60010614564757
41,152,10750,0.31207796471656746,0.34156250815200057,0.3538447959083558,0.3654578694052504,0.3529659123074313,0.3628127309637291,0.3595202882062159,0.34925093742441776,0.3547134046096571,0.34195853964558653,0.3400086523186784,0.350754476092509,0.3404353915802033
41,152,11031,62.27312622980178,61.417347479203144,62.00364512054555,62.85341121265748,62.132174525567194,60.879588369729504,61.102377892138605,61.14432679798412,60.934425915135485,60.09373225480404,60.00557696008261,60.17055700359468,58.11752487005103
41,152,11317,0.42032555835858243,0.4598170906669783,0.4710168283880695,0.5227267239527884,0.5111394030680391,0.5340102594632085,0.5438760434531826,0.53130756105676,0.5260939249225625,0.47591927489433666,0.48528217267411544,0.4905366303608376,0.4885384464058552
41,152,11334,1.6609992319264602,1.7580394876598575,1.8154666901006882,1.7934988965158523,1.6236978251732677,1.6685723043159078,1.812874870101969,1.842394012009553,1.7188697061851892,1.5369416633990798,1.4776518988670038,1.4549846386660106,1.3569014550128404
41,152,11538,0.028288826718749598,0.1199289291856006,0.1416402325531871,0.18598076877427938,0.19263223604978524,0.17186754447290986,0.13938810570871696,0.1242135799800804,0.12303047208427545,0.1220347045321958,0.12821020131061106,0.12848214482983525,0.1238618742314803
41,152,11545,1.6009290905537372,1.5967193799067556,1.5995064157645187,1.6043330867049712,1.5608566157497563,1.580772925674356,1.583349032449601,1.5857089771933846,1.606285269565507,1.5584796628006852,1.5247529013597003,1.5182814808126066,1.5164675137199748
41,152,11946,0.7247729314006479,0.7458102192472498,0.699222853165592,0.7508702941650542,0.7388177365061175,0.7631481781067191,0.7625370915812849,0.7720036187709883,0.7264724191046306,0.7220358719451039,0.7190721809642482,0.7390438702559157,0.7161338539852697
41,152,12283,0.5566421447392821,0.563922518194578,0.5235829095030553,0.542974939803367,0.49099208885427487,0.49228608717380506,0.5078803590149652,0.4945019223231254,0.49479741843817737,0.4818808980206335,0.4823387579587727,0.5052188039928692,0.4867644950593086
41,152,12323,0.3875742214762875,0.4537472884805198,0.40740047327920625,0.4386316819880791,0.4227964544005804,0.4195430995022895,0.443410891086258,0.4373676092615151,0.4397537862432608,0.411811065338014,0.39335162006765567,0.37207938777474814,0.36665849155123
41,152,12472,0.1614962204160706,0.630599387560422,0.6199940348874248,0.8674015495758509,1.1989052813326353,1.2572419741133143,1.1919207625677029,1.1111503686164919,1.177787671832503,1.154587517737058,1.2271810612005758,1.2824893658092276,1.163000037949778
41,152,12657,2.706101021030759,2.546958293328604,2.4337558351442303,2.432411546332931,2.4448108300340277,2.5031664434548384,2.40414692464737,2.2679288801333035,2.2048541330043503,2.2161716800901514,2.301318660860123,2.3278233291252373,2.168773848338895
41,152,12899,1.1081744530220767,1.1163126063158788,0.9842044349654415,1.0278124206245625,0.9784369126790494,1.0271601729657343,1.0671675045687898,1.0077942514377707,1.1276502536833208,1.0240937267533872,1.152012936818262,1.0633200753507772,1.045644028088053
41,152,13458,0.35994022473847964,0.35193158851187994,0.35967686285854283,0.36944736761878944,0.3700642424475775,0.39294392897645813,0.420660010399808,0.445448506503826,0.41211051309507707,0.380485318520272,0.3672938271395174,0.37364754155745594,0.3785213788332889
41,152,13787,0.5992470603295356,0.47521317372381033,0.4875170340070889,0.43888719032252477,0.42621565756638113,0.4139146119259931,0.40440195104541893,0.41476100170073193,0.4163185927672455,0.34745472199145183,0.35560180749522274,0.3663626525376633,0.35246896465732
41,152,13929,2.620414290594831,2.561276003839799,2.499082937313056,2.5665493900641887,2.530268174472101,2.5095693390927125,2.493257842214722,2.3987925043191716,2.378477804692956,2.3489273379591733,2.42876198859949,2.3799378230129973,2.395385171836044
41,152,14132,0.4048745677854475,0.38351553140861083,0.41405340802542995,0.4502483892867239,0.46217286816274034,0.42810991259847125,0.44310984580092017,0.43243011036619305,0.4477534451118071,0.4444962379971136,0.42200439484570634,0.401810275476547,0.4319248216767412
41,152,14288,1.0285762536621177,1.0155096844508642,1.0615728520682965,1.027857600869209,1.0108924177877363,0.949911941115148,0.9888672151481609,1.0080870060030445,0.9755808413760115,0.9289595580900214,0.894964239196921,0.8990880474288347,0.8815841927414565
41,159,708,2.154402838378889,2.048338789812885,1.9898000083686411,1.857309800174249,1.7837889866190497,1.713115207234858,1.678667664294426,1.5861405500625594,1.4787376816725208,1.3700107914762927,1.4609585968759382,1.4345618094666999,1.3714999117521633
41,159,979,18.798044778925696,19.787533590539855,20.178184273909697,20.88439817466125,19.983868400829664,18.53442463002228,18.32247618271932,18.407465221182733,18.041616258143883,17.663946747131035,17.51818433102373,18.453080553032784,17.574546196841524
41,159,1109,0.13862708961890285,0.37898865521292224,0.37315404850914136,0.35563892714567125,0.3836356440653793,0.40283020716262663,0.40544823132624874,0.47745927190523674,0.46401547749495864,0.43083433640172486,0.4471570430194839,0.5139409318078546,0.43405276948258253
41,159,3826,0.3981302237129386,0.4172916869653278,0.4066684348252105,0.42073717396165056,0.41622154636812747,0.43316796744893094,0.4147525393698782,0.4253964027324262,0.4215687466569168,0.43080176313993274,0.43128396963847393,0.4508928841370883,0.4225658182585976
41,159,3875,3.574060987167557,3.942990218316824,3.876753446246867,4.174668071060223,3.928787140049198,4.1091690632034314,4.158847121994085,4.034549776104818,3.9299299269708166,3.893929120954379,4.039570570602814,4.270989448093838,3.9299275868544705
41,159,8474,10.051034879035356,9.791831713396014,9.779814455956407,9.144104282935574,8.118727031194869,7.101236407709115,7.135246726579037,7.811343152706087,8.067018007024952,8.734021484653042,8.928806345253529,9.30098070937694,8.644010191371372
41,159,8591,0.8401747674143487,1.2359472425977116,1.1567891735474691,1.2446120513547023,1.2649608515382966,1.278100369351037,1.2824219470489253,1.3326566499191488,1.2478112065895255,1.2677867315639597,1.2544808355213912,1.340169624928812,1.334446658450182
41,159,11152,9.78526862108313,9.936138874703829,9.876135149152102,9.778039035416437,9.436950010308253,9.090264474934685,9.170354885627681,9.298167486384997,8.9673462773983,8.853257717197383,8.852702036547774,9.174872490830992,8.601604241543527
41,159,13299,18.654717566654746,19.37876177115138,19.860000401693284,20.55240253784407,20.232719609455643,19.038993420144166,20.2627694870775,20.402744418761205,19.88082660120312,19.681759373053726,20.114343823493535,20.627592549373723,19.86459346275334
41,159,14202,25.725502896391315,26.21678114428338,29.714422528967162,33.47968640553718,32.30546547001281,27.560437348998867,26.095762709525104,26.39465236022439,25.187582479017593,24.19420304036801,22.880488107629372,22.783661287261324,21.138505398268038
41,163,4537,4.9710946531441165,5.087504395181535,4.983893353229865,5.003267807453396,5.01662219051974,4.7622688071050305,4.851681684919491,4.721728568497429,4.9446166184747256,4.722929199160141,4.733161508234369,4.845152632158008,4.581974866853422
41,163,6304,33.02835689848319,32.27596451943941,31.823379208497094,32.04965074513782,30.709650901242743,28.627875293222885,29.979069331889264,29.729877860639547,29.2242874740232,28.76327742413291,29.03617462003945,29.16725387018684,28.70780759185893
41,163,6392,83.21157494513244,85.09529402989793,85.79538802288195,80.84373274961632,71.6726952131629,60.76184018739453,58.53590499439805,57.82398269371832,56.468413960778165,53.69632995234523,52.42581406471176,53.29492896615964,55.64693499143871
41,163,6590,14.147541847958312,13.563004005041734,14.044139897698646,14.252601413741463,13.883180396816284,12.702067210937976,12.465772505559666,11.948308059641136,11.993727813370803,12.319415185788092,12.447639157056358,12.402340978821105,11.877450338860111
41,163,6850,14.510387266872982,14.272567390232913,14.315873001160938,14.574094152104532,13.914140419156274,13.477201115333292,14.104338939833415,13.759973903706605,14.084709883215197,14.465898600990617,14.923299033112821,15.637775683631467,15.338914143655298
41,163,7535,20.121027424258678,21.829900596430733,21.375010663469183,20.392182700664172,18.842662581202788,17.730844044577935,18.18930566339867,17.50154106767065,16.90318661461521,16.16488501089068,16.101936663302045,16.027668215720976,15.300416648202653
41,163,7820,20.0125609458771,20.275092384617295,20.518031807214342,21.572917784259992,20.893491809393574,18.00774092533432,18.55702903128648,17.67110872281566,17.6710571837143,17.472402088420836,16.932098571656315,16.852313900048003,16.076400446768023
41,163,8834,6.697155803094006,6.612112356330437,6.572242201628336,6.618922816035527,6.178248558064384,5.920331212863892,5.9057912856952495,6.0694823919341925,5.908137123972392,5.81572673113196,5.783893542446018,5.804932142230706,5.678930212503861
41,163,9644,0.4525923013530123,0.42565912405507234,0.3979114094091734,0.38803496162381157,0.38063521674561657,0.39586515369397374,0.41262572903734696,0.4223660794017968,0.4110004786116783,0.4068739203326659,0.42757006138205145,0.4443582168049184,0.5030362611433552
41,163,10167,3.1162890098328524,3.312498091176108,3.566984526521855,3.9329325223308595,4.086185590066234,4.000196229505601,3.466745006716498,3.1168654270174327,2.8948624142765897,2.9257492588806535,3.009418845853489,2.831999650812644,2.6513183657378008
41,163,12918,22.09376859670745,22.41375345306959,22.379656418690594,22.836477212267713,21.798227061374508,20.592181734560036,21.16961675995583,20.644143474526366,20.34752021375516,19.858116662374655,19.996925904494283,20.34575080535395,20.150023043328318
41,165,1421,6.793112522013333,6.415947458525823,6.774540925763212,7.454728224114733,9.01085762040088,11.377255879983823,12.897832586699392,13.053526099883207,12.77376930366594,13.246881412654055,14.034172196012465,15.054285397727872,14.39455279037009
41,165,2361,33.331474192495705,33.21831311286324,32.84346623275502,33.13569131519843,33.153023875958965,32.52408888133809,33.47459384953625,33.61212199131084,32.97690604339514,32.77020904336852,32.39086625312993,33.890702242709345,32.405332685293274
41,165,6170,0.01341966183556385,0.20583767890664723,0.16491984249253097,0.1490039914538153,0.1603584812024358,0.18329124761163795,0.1918556335873314,0.19359146946113595,0.19830804686422684,0.18265491235429876,0.17800778731769995,0.1862965102842965,0.1816294509970351
41,165,7591,6.3697356263645215,5.903766898791272,6.015312532069029,6.600876025586119,7.83542755338257,9.358689712101985,10.07127439506705,10.463113565519395,10.28596578595549,10.671186774823786,11.5912550437672,12.210007811731952,11.747433671074807
41,165,7908,1.519524224856479,1.4444153037123,1.4609888346607698,1.5191695884164842,1.4589954788073416,1.5141911052322479,1.4559197223485418,1.4101239772971423,1.4111974559641423,1.3473420862629895,1.4204940182461454,1.4383025898999018,1.4088793763113348
41,165,8609,7.602743251272422,7.245060536487455,7.211616818914059,7.411542699673061,7.183796617326307,6.997466722925563,6.892317431412765,6.877866739749852,6.758499194474105,6.649572983904161,6.607356588313248,6.891249395345531,6.4957675602903215
41,165,9366,1.0396438559183059,1.002288748935163,1.1021009773504131,1.0568174628385572,1.0428973254521574,1.0513380519008295,1.0757954735933333,1.079665538200255,1.0722992361899026,1.0834355676526461,1.1005222371302967,1.1268257039717022,1.1092437985310735
41,165,11708,7.526565820961093,7.247452205118722,7.5033348558152655,7.389028137993248,7.264974237758441,7.428429226400603,7.410649304040867,7.4239955395333705,7.260441881600851,7.267512023932737,7.256076157418725,7.439989388766375,7.230534036738382
41,165,13490,6.960332048044737,9.175453738732955,10.493727879981396,10.268160978960738,10.02829462949017,9.860433528274994,10.417992756806472,10.596197170640671,10.061432901336891,10.356395675489232,10.093269786863424,10.75985238956659,10.115293472293324
41,171,2177,3.0928971057108567,3.1036963158656867,3.0401573992709148,3.2016363139627515,3.128524932644365,3.0579980966186273,3.0650935156097936,3.1059152250036646,3.1883982242576656,3.2314367207818773,3.3104476769300604,3.250403776415708,3.0781175960941702
41,171,3514,2.2968955975622216,2.5085988291925174,3.0080233937492182,3.239837670509141,3.2868326702164605,3.383899808861461,3.5241749487826404,3.6728663497810823,3.6493719167280334,3.385144015743464,3.465959831243347,3.643740135557794,3.5281623465431466
41,171,3594,0.31651433066135937,0.33575451964921865,0.33696044190491575,0.35250284790469666,0.32395889686510554,0.3316294411358258,0.32611077556281964,0.3360727238815437,0.33631460208099206,0.33045950655843875,0.3252087051352873,0.3385726132095333,0.32986319180422624
41,171,6339,0.2482477380267065,0.26746590055230834,0.2630928110492163,0.28481972265001565,0.2699526026054131,0.27795258460987493,0.2807718921952923,0.29083749662363023,0.288714717286618,0.28500573684330605,0.2769140022429628,0.2888215156323448,0.27851418962155017
41,171,8712,0.14858491481579333,0.17914862022973654,0.17813419651094764,0.19423206274158655,0.18213319444120035,0.1800502630183652,0.18591455661899775,0.1978925245870248,0.1992662127901963,0.19294338807325534,0.18695626938362164,0.19475122956966576,0.1908772113549698
41,171,11099,0.1579266470258862,0.18685997220476047,0.1846845277768108,0.19345322880309135,0.18738724047289673,0.19416800266354176,0.19250324692183723,0.19535089635048236,0.1915506644459406,0.18381282125079174,0.18736951025181525,0.1873270863657603,0.1880655381896812
41,171,11545,3.39732499406516,3.516174310522698,3.4922647347320206,3.5130835181686586,3.4081850661804998,3.337411524398194,3.459623792206909,3.457457451918945,3.3941901085303625,3.443148303116422,3.3824687536078146,3.4734361286355653,3.5839401580521244
41,171,12366,0.07324871839508595,0.13379651910074025,0.1318970014544777,0.1460253012578184,0.1355250959622736,0.1402088081472881,0.14235704671139196,0.15030641655358878,0.15457776598976014,0.1497663413007807,0.1398798983454165,0.14999174605027804,0.15470614286087056
41,172,1951,9.915156118959011,8.751658472772963,9.710702134369978,11.012651027852105,11.916553556460766,11.391989727086925,11.078651043972801,9.54718692513389,8.038922143899454,7.305320731206608,7.573664656835914,8.325094875158545,8.451539348118247
41,172,2204,566.4181448623399,577.6716657363277,561.1538872363799,580.1674320978494,573.2609199301594,562.1945589565279,547.8150166912762,526.2181043657192,513.9533907517875,495.3264115234874,522.3352724840404,556.1441820191728,542.2285897486735
41,172,3094,116.17499193134469,100.11202836737698,106.77850911108354,94.76072377209248,93.03659514721147,78.49659451086127,90.36248917959388,84.7340865182525,89.78664615985777,76.37782126003384,74.88090890698945,66.50759484842695,69.84788882939445
41,172,6544,63.925544028940564,63.86532336295866,63.34680679162825,63.57599703902109,63.780982532517925,60.98761165433656,62.50652793684892,61.749273588582426,62.231454097574684,60.19237587297579,62.2667375152341,62.23119574778974,60.39815237032694
41,172,8361,977.6493026750488,895.998599663475,869.1621777532002,875.0511577348086,878.8036988600625,860.1822808966541,827.4149783770065,798.9758939983147,811.370694161731,778.4834861476606,784.2521937617657,795.0969509661622,797.3883840727042
41,172,9467,76.74425420835101,70.30553384949624,69.42329575595804,70.17523525712335,66.54018182781945,66.02102659388888,63.14742170867069,64.096425512277,59.46477526489376,59.56833390171087,60.065686209645015,63.55614105776695,57.90233382868094
41,181,8986,336.83529690801515,335.2976142434816,336.0583441863383,346.9936658544534,342.95678342096835,332.0270925392525,336.68582286660137,342.42552293674373,352.1448144731222,346.9970740897619,346.98415174249885,351.0207940488029,355.1989377850365
41,181,12983,14.195934834933093,14.49951753721411,14.658518535572291,15.058480868317163,14.813287524087169,14.563794723974036,14.839295852293294,14.796649825919744,14.711244520607003,14.649481535098555,14.634665199312415,14.799397438374704,14.400877579203383
41,183,612,0.01318386517699405,0.11442135408993605,0.1064662670224774,0.1234205455175031,0.1022670508858855,0.1076506837880349,0.1243090537851808,0.1293846743599458,0.12816278321145094,0.11293526937392685,0.1131087474509923,0.13153962235199565,0.11143166105125385
41,183,1968,0.0557101655757203,0.10122979513054935,0.11385921973893184,0.14455212502501041,0.16942169226725645,0.1777373837423048,0.1764981131209834,0.1514577968731728,0.11331643292180979,0.0916399814766824,0.08929090596118396,0.12048508563024855,0.1532181958175553
41,183,2019,0.6950709501376581,0.5945565351057682,0.5929093505721261,0.6158010132943157,0.6297538360753916,0.6096620261665707,0.614457949420386,0.6801600991373771,0.6317341571363159,0.6468385250749237,0.6001972268445593,0.659846081011062,0.6316601111430764
41,183,2378,0.47294340288500547,0.4598868265269981,0.45653093734377065,0.46751370426355826,0.4508501822121871,0.4700737338613561,0.45204308351638023,0.4928811736168422,0.4733355328284854,0.4803359119364829,0.4583638112531435,0.45045257121367377,0.44458671751819656
41,183,3312,0.24067276974724916,0.2183120847974431,0.19240221863629486,0.18786169528040245,0.1870175568905998,0.1922743820029457,0.19941028552706005,0.21178820423589484,0.19410072233210568,0.197401453745814,0.19370486927169883,0.2130309821825584,0.22988037589894733
