Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
38,139,7768,27,27,26,27,27,26,26,28,28,28,28,29,29
38,139,9163,0,0,0,0,0,0,0,0,0,0,0,0,0
38,139,9263,0,0,0,0,0,0,0,0,0,0,0,0,1
38,139,9805,5,5,4,5,4,5,4,5,7,7,7,7,5
38,139,10088,0,0,0,0,0,0,0,1,1,1,1,1,1
38,139,10783,11,11,12,11,11,12,11,12,13,13,13,14,13
38,139,11423,0,0,0,0,0,0,0,0,0,0,0,0,0
38,139,12636,4,4,4,5,4,4,4,5,5,4,5,4,5
38,189,809,7,7,7,7,7,7,7,7,7,7,8,7,7
38,189,1701,0,0,0,0,0,0,0,0,0,0,0,0,0
38,189,2008,0,0,0,0,0,0,0,0,0,0,0,0,0
38,189,2233,128,127,127,129,128,130,130,132,132,130,132,133,133
38,189,3670,277,274,271,278,276,258,261,274,271,263,256,254,245
38,189,3683,31,31,32,32,32,33,32,32,32,32,32,32,32
38,189,4451,46,46,48,49,48,49,48,49,50,45,49,46,41
38,189,7833,64,70,71,73,74,75,76,75,73,74,75,76,75
38,189,7889,536,535,537,536,536,534,536,535,537,538,536,536,537
38,189,8736,0,0,0,0,0,0,0,0,0,0,0,0,0
38,189,8765,100,101,102,105,106,108,107,106,107,105,107,108,103
38,189,8835,10,10,10,10,10,10,10,10,10,10,10,10,10
38,189,9010,100,104,108,113,116,119,115,120,123,122,130,134,132
38,189,9049,58,57,54,55,54,54,48,51,51,49,49,47,46
38,189,10806,102,101,101,103,102,105,105,103,103,105,105,106,103
38,189,10873,40,41,38,41,36,37,35,34,36,37,36,36,34
38,189,11051,4,4,5,4,4,4,4,4,4,4,4,4,4
38,189,11261,67,68,66,67,69,67,69,69,70,70,72,72,71
38,189,11906,10,10,9,9,9,10,10,10,10,10,10,10,10
38,189,12166,38,37,37,38,37,38,38,38,37,38,37,38,38
38,189,12313,243,250,257,263,267,274,278,289,291,295,295,287,278
38,189,12469,6,6,5,6,5,6,6,5,5,5,5,6,5
38,189,12652,92,92,91,92,92,91,92,91,92,92,92,91,92
38,189,12903,308,312,314,316,318,317,340,351,356,353,358,363,366
38,189,13127,582,580,579,580,574,538,459,466,456,434,462,414,399
38,298,614,229,229,229,230,232,231,233,241,245,247,251,252,256
38,298,826,152,153,154,154,155,157,158,159,159,160,162,163,164
38,298,870,146,146,147,147,148,149,156,157,161,164,165,168,169
38,298,1055,0,0,0,0,0,0,0,0,0,0,0,0,0
38,298,1691,25,25,25,26,26,26,25,25,25,25,25,25,25
38,298,1751,320,329,326,328,327,326,326,322,327,328,328,328,323
38,298,1927,30,30,31,30,31,30,30,30,31,30,30,30,31
38,298,1988,13,13,13,13,13,13,14,14,14,13,13,13,13
38,298,3024,680,684,692,672,695,695,684,687,702,698,706,644,626
38,298,3408,3,4,4,4,4,4,4,4,4,4,4,4,4
38,298,4385,51,50,51,51,50,50,50,50,50,50,50,50,50
38,298,4427,58,57,57,57,58,57,58,59,59,59,59,60,60
38,298,4902,1525,1565,1595,1595,1606,1619,1634,1728,1774,1885,1896,1966,2002
38,298,5186,584,585,586,580,562,568,572,571,573,574,579,578,574
38,298,6205,33,34,33,34,33,34,33,34,33,33,33,33,33
38,298,6292,461,466,461,455,461,461,460,459,456,435,436,433,424
38,298,6401,806,800,779,783,792,768,774,787,797,800,805,798,804
38,298,6457,264,264,261,266,264,262,260,264,265,270,267,245,239
38,298,6652,162,159,158,160,160,162,164,164,166,166,166,162,161
38,298,6656,610,616,620,624,626,628,630,607,623,615,628,629,634
38,298,6723,350,352,350,351,350,352,350,350,350,350,352,351,351
38,298,7451,362,362,378,371,387,398,403,408,413,420,432,438,449
38,298,7726,268,272,257,262,259,258,245,244,252,240,239,235,232
38,298,7730,69,69,69,69,69,69,69,69,68,68,69,68,69
38,298,7768,1681,1672,1664,1638,1563,1638,1660,1693,1680,1683,1696,1676,1658
38,298,8253,15,14,14,14,14,14,14,14,14,14,14,14,14
38,298,8426,493,491,494,492,492,492,492,493,492,490,492,493,493
38,298,8910,0,0,0,0,0,0,0,0,0,0,0,0,0
38,298,9163,13,14,17,18,18,18,19,17,18,19,19,20,16
38,298,9263,39,35,37,34,35,36,36,34,36,36,33,35,36
38,298,9805,1720,1622,1602,1591,1572,1554,1608,1544,1548,1559,1538,1563,1586
38,298,10088,839,818,814,810,807,818,819,822,820,819,824,767,751
38,298,10455,18,18,19,18,18,18,18,19,18,18,17,18,17
38,298,10783,671,671,672,670,673,679,657,674,678,678,682,680,681
38,298,10959,0,0,0,0,0,0,0,0,0,0,0,0,0
38,298,10991,2,2,2,2,2,2,2,2,2,2,2,2,2
38,298,11423,55,57,58,58,60,61,61,62,62,64,63,65,65
38,298,12308,9,8,9,8,8,8,8,8,8,8,8,9,9
38,298,12583,17,17,17,17,17,17,17,17,17,17,17,18,17
38,298,12636,84,83,84,82,81,84,84,82,85,83,83,80,81
39,52,4694,0,0,0,0,0,0,0,0,0,0,0,0,0
39,52,5142,0,0,0,0,0,0,0,0,0,0,0,0,0
39,52,8127,1,1,1,1,1,1,1,1,1,1,1,1,1
40,5,184,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,832,1,1,1,1,1,1,1,1,1,1,1,1,1
40,5,1118,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,1367,1,1,1,1,1,1,1,1,1,1,1,1,1
40,5,1511,1,1,1,1,1,1,1,1,1,1,1,1,1
40,5,1794,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,1856,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,2168,0,1,1,0,1,0,1,1,1,1,1,0,1
40,5,2524,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,2799,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,3156,1,1,1,1,1,1,1,1,1,1,1,1,1
40,5,3166,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,3352,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,3426,1,1,1,1,1,1,1,1,1,1,1,1,1
40,5,3435,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,3579,1,1,1,1,1,0,0,1,1,0,1,0,0
40,5,3731,1,1,1,1,0,1,0,1,1,1,1,1,1
40,5,4091,1,1,1,1,1,0,0,1,1,1,1,1,1
40,5,4132,1,1,1,1,1,1,1,1,1,1,1,1,1
40,5,4372,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,4495,0,1,0,0,1,1,1,0,1,1,1,1,1
40,5,4647,1,1,1,1,1,1,1,1,1,1,1,1,1
40,5,4783,1,1,1,1,1,1,1,1,1,1,1,1,1
40,5,4911,1,1,1,1,1,1,1,1,1,1,1,1,1
40,5,5033,1,1,1,1,1,1,1,0,1,1,1,1,1
40,5,5067,1,1,1,1,1,1,1,1,1,1,1,1,1
40,5,5131,1,1,1,1,0,1,1,1,1,1,1,1,1
40,5,5211,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,5216,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,5345,1,1,1,1,1,1,0,1,1,1,0,0,1
40,5,5395,1,1,1,0,0,1,1,1,0,1,1,1,0
40,5,5468,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,5686,1,1,1,1,1,1,1,1,1,1,1,0,1
40,5,6091,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,6476,1,1,1,1,1,1,1,1,1,0,1,1,1
40,5,6899,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,6983,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,7178,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,7259,1,1,1,1,1,1,1,1,1,1,0,1,1
40,5,7515,1,1,1,1,1,1,1,1,1,1,1,1,1
40,5,7534,1,1,1,1,1,1,1,1,1,1,1,1,1
40,5,7664,1,1,1,1,1,1,1,1,1,1,1,1,1
40,5,7727,1,1,0,1,1,1,0,1,1,1,1,1,1
40,5,7992,1,0,1,1,0,1,1,1,1,0,1,0,1
40,5,8453,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,8487,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,8551,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,9082,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,9192,1,1,1,0,1,1,1,1,1,0,1,1,1
40,5,9364,1,1,0,1,1,1,1,1,1,1,1,1,1
40,5,9689,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,9900,1,1,1,0,1,1,0,0,1,1,1,1,0
40,5,10203,1,0,1,1,1,0,0,1,0,1,1,1,1
40,5,10350,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,10364,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,10372,1,0,1,1,0,0,0,1,1,1,1,1,1
40,5,11007,1,1,1,1,1,1,1,1,1,1,1,1,1
40,5,11108,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,11934,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,12291,1,1,1,1,1,1,1,1,1,1,1,1,1
40,5,12592,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,12649,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,13079,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,13278,1,1,1,1,1,1,1,1,0,1,1,1,1
40,5,13606,1,1,1,0,0,0,1,1,0,0,1,0,0
40,5,14235,0,1,1,1,1,1,1,1,1,1,1,1,1
40,18,72,6,6,6,5,6,6,6,6,6,6,6,6,6
40,18,184,6,6,5,5,6,6,5,5,5,5,4,5,5
40,18,320,0,0,0,0,0,0,2,3,1,4,7,10,9
40,18,832,9,8,7,7,7,6,7,6,6,6,6,7,7
40,18,911,1,1,2,2,2,3,2,3,3,3,3,4,4
40,18,1448,8,8,8,8,8,8,8,8,8,8,8,8,8
40,18,1511,7,8,8,9,10,10,10,11,11,12,13,11,13
40,18,1902,3,4,3,4,4,4,5,5,5,5,4,4,5
40,18,2121,8,7,9,7,7,7,7,7,6,7,8,8,9
40,18,2168,2,2,2,1,2,2,2,2,1,1,1,1,1
40,18,2607,2,1,1,1,1,1,1,1,1,1,1,1,1
40,18,2799,1,1,1,1,1,1,1,1,1,1,1,1,1
40,18,3166,2,2,2,2,2,3,3,3,3,3,4,4,4
40,18,3352,4,3,3,3,3,3,2,3,3,3,4,4,4
40,18,3426,2,2,2,2,2,2,2,2,2,2,2,2,3
40,18,3435,4,4,5,5,5,5,5,5,5,5,5,5,5
40,18,3700,2,2,2,2,2,2,2,2,2,2,1,1,1
40,18,4091,9,10,11,11,11,10,9,10,11,10,11,11,11
40,18,4132,1,1,1,1,1,1,2,2,1,1,2,2,2
40,18,4165,3,3,2,3,2,2,2,2,2,2,2,2,2
40,18,4209,1,2,1,1,2,1,1,1,1,2,2,2,2
40,18,4349,3,4,4,4,5,5,5,4,6,6,5,6,6
40,18,4488,2,2,2,2,2,2,3,3,3,4,4,4,3
40,18,4495,7,7,7,8,8,7,8,8,8,8,9,9,9
40,18,4780,0,0,0,0,0,0,0,0,1,1,1,1,1
40,18,4783,3,3,3,3,3,3,3,4,4,4,3,4,4
40,18,4911,4,4,5,5,5,5,5,6,6,6,6,5,8
40,18,5131,1,1,1,1,2,1,2,2,3,3,3,2,3
40,18,5216,5,5,5,5,5,4,4,5,5,5,6,5,6
40,18,5236,4,4,4,4,4,4,4,5,5,5,5,5,5
40,18,5265,7,7,8,8,8,9,9,9,10,10,10,10,11
40,18,5345,7,6,6,6,7,7,7,7,7,7,6,6,7
40,18,5468,3,4,4,4,4,4,4,4,4,4,4,4,4
40,18,5752,3,3,3,3,3,3,3,3,3,3,2,2,3
40,18,6166,0,0,0,0,0,0,0,0,0,0,0,0,0
40,18,6252,2,2,2,2,2,1,1,2,2,1,2,1,2
40,18,6455,3,4,3,4,2,2,1,3,3,4,5,6,7
40,18,6476,5,6,5,6,6,5,6,6,7,6,6,6,7
40,18,6514,2,2,2,2,2,2,2,2,3,2,2,2,3
40,18,6554,3,3,4,3,4,4,3,3,3,3,4,4,5
40,18,6607,3,3,3,4,4,4,4,4,5,5,5,5,5
40,18,6741,2,2,2,2,2,3,3,3,3,4,4,4,4
40,18,6780,3,3,3,4,3,3,3,3,3,3,4,3,4
40,18,7146,4,4,4,4,4,4,4,4,3,4,4,4,4
40,18,7205,0,0,0,0,0,0,0,0,0,0,0,0,0
40,18,7221,1,2,2,2,2,3,4,3,3,3,2,3,4
40,18,7259,1,1,1,1,1,1,1,1,1,1,1,1,1
40,18,7525,3,3,3,3,3,3,3,3,3,3,3,4,4
40,18,7534,9,10,10,9,9,9,10,10,10,10,10,10,10
40,18,7580,7,6,6,7,6,6,6,6,6,5,5,6,6
40,18,7727,2,1,1,2,2,2,2,2,2,2,2,2,3
40,18,7992,5,4,5,5,5,6,6,6,5,4,4,5,6
40,18,8407,11,11,11,12,11,11,12,13,13,13,14,13,13
40,18,8453,1,1,1,1,1,1,1,1,1,1,1,1,1
40,18,8487,0,0,1,1,0,0,0,0,0,1,1,1,1
40,18,8502,7,7,8,7,7,8,7,8,8,8,8,8,9
40,18,8551,1,1,1,1,1,1,1,1,1,1,1,1,1
40,18,8631,1,1,1,1,1,1,1,1,1,1,1,1,1
40,18,8917,3,3,2,3,3,2,3,3,3,3,3,3,3
40,18,9466,1,1,1,1,1,1,1,1,1,1,1,1,1
40,18,9770,3,3,3,3,3,3,3,3,3,3,3,4,4
40,18,9900,1,1,2,1,2,1,1,1,1,1,1,1,1
40,18,10032,2,2,3,3,3,4,4,4,4,4,5,5,6
40,18,10203,4,5,4,4,3,5,5,4,3,3,2,4,4
40,18,10269,4,3,4,4,5,5,5,5,5,5,5,5,6
40,18,10346,2,2,2,1,2,2,3,2,2,3,3,2,3
40,18,10372,2,2,2,1,1,1,2,1,2,2,2,2,2
40,18,10450,3,4,4,4,3,3,3,3,3,3,3,4,4
40,18,10955,0,0,0,0,0,0,0,0,0,0,0,0,0
40,18,10982,2,2,2,2,2,2,2,2,2,2,2,2,2
40,18,11007,14,14,13,14,14,13,13,13,13,13,14,14,14
40,18,11091,2,2,2,2,2,3,2,3,2,2,3,3,3
40,18,11147,3,2,2,2,2,2,2,2,2,2,2,2,2
40,18,11210,2,2,2,2,3,3,3,2,2,2,2,3,4
40,18,11345,4,4,4,4,5,5,4,4,4,5,4,4,5
40,18,11717,2,2,2,2,1,1,1,1,1,1,1,1,1
40,18,11908,5,4,4,4,4,5,4,5,5,4,4,5,5
40,18,12099,3,2,2,2,2,2,2,2,2,2,2,2,2
40,18,12273,5,5,5,5,5,5,5,5,6,5,5,6,6
40,18,12291,4,4,4,4,4,4,3,4,4,4,4,4,4
40,18,12649,4,4,4,4,3,4,4,4,4,4,5,5,4
40,18,13009,2,2,3,2,2,3,2,2,3,3,3,3,3
40,18,13079,5,5,5,5,5,5,5,5,5,5,4,5,5
40,18,13278,7,7,7,8,8,9,9,9,9,7,7,7,8
40,18,13312,0,0,0,0,0,0,0,0,0,0,0,0,0
40,18,13701,1,1,1,1,1,1,1,1,1,1,1,1,1
40,18,13900,9,10,9,10,10,10,10,10,10,12,10,10,11
40,18,14029,4,3,4,4,3,4,4,4,4,5,5,5,5
40,18,14161,5,5,5,5,5,5,5,6,6,6,5,6,6
40,18,14215,3,2,2,2,2,2,2,2,2,2,2,2,2
40,18,14235,3,4,3,5,6,6,5,7,7,8,9,10,10
40,61,72,1,1,1,1,1,1,1,1,1,1,1,1,1
40,61,124,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,184,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,698,1,1,1,1,1,1,1,1,1,1,1,1,1
40,61,911,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,1118,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,1448,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,1856,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,2148,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,2168,1,1,1,1,1,1,1,1,1,1,1,1,1
40,61,2466,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,2524,0,1,1,1,1,1,1,1,1,0,1,0,1
40,61,2607,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,2627,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,3700,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,3721,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,4165,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,4185,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,4209,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,4488,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,4783,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,4837,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,4911,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,5216,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,5309,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,5468,1,1,1,0,0,1,1,1,1,1,1,1,1
40,61,5647,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,5883,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,6166,1,1,1,1,1,1,1,1,1,1,1,1,1
40,61,6242,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,6476,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,6607,1,1,1,1,1,1,1,1,1,1,1,1,1
40,61,6983,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,7146,1,1,1,0,0,1,1,0,1,0,0,1,0
40,61,7178,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,7205,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,7534,1,1,1,1,1,1,1,1,1,1,1,1,1
40,61,7580,1,1,0,1,1,0,1,0,0,1,1,1,0
40,61,7733,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,8286,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,8882,1,0,1,1,1,1,1,1,1,1,0,1,1
40,61,8995,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,9352,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,9364,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,9668,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,9900,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,10032,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,10156,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,10269,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,10346,1,1,1,1,0,1,1,0,1,0,1,1,0
40,61,10350,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,10364,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,10955,1,1,1,1,1,1,1,1,1,1,1,1,1
40,61,10982,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,11147,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,11210,1,1,1,1,1,1,1,1,1,1,1,1,1
40,61,11244,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,11345,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,11717,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,12273,1,1,1,1,1,1,0,0,0,1,0,1,1
40,61,12478,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,12592,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,13009,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,13278,1,1,1,1,1,1,1,1,1,1,0,0,1
40,61,13312,1,1,0,1,1,1,1,1,0,1,1,0,1
40,61,14215,1,0,1,1,1,1,1,1,0,1,1,1,1
40,157,33,0,1,1,1,1,1,1,1,1,1,1,1,1
40,157,72,5,5,6,6,7,7,7,6,8,8,8,9,9
40,157,124,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,184,4,4,4,3,4,4,4,3,4,3,4,4,4
40,157,300,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,320,57,45,16,21,0,0,0,6,0,0,0,0,0
40,157,338,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,363,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,407,1,1,1,1,1,1,1,0,1,1,1,1,1
40,157,410,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,591,2,1,1,1,1,1,1,1,1,1,1,1,1
40,157,698,2,2,2,2,2,2,2,3,2,3,3,3,3
40,157,786,1,1,2,1,1,1,1,1,2,2,2,2,2
40,157,832,7,7,6,5,6,7,6,6,6,6,5,6,6
40,157,911,3,2,2,2,3,3,2,2,3,2,3,3,4
40,157,1069,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,1118,1,1,1,1,1,1,1,1,1,1,0,1,1
40,157,1210,0,0,0,0,0,0,0,0,0,0,0,0,0
40,157,1258,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,1367,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,1381,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,1395,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,1448,8,7,8,7,7,8,8,7,8,9,10,10,10
40,157,1511,8,8,7,8,8,9,8,7,7,6,8,8,9
40,157,1594,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,1670,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,1708,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,1794,2,2,2,2,2,2,2,2,2,2,2,3,3
40,157,1808,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,1841,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,1856,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,1878,3,2,2,3,3,2,2,2,2,2,3,2,2
40,157,1902,3,3,3,3,4,3,3,3,4,4,4,4,5
40,157,1904,2,1,1,1,1,1,2,2,1,1,2,1,2
40,157,2121,8,8,9,8,9,8,8,10,9,9,10,9,9
40,157,2148,0,0,1,1,1,0,1,1,1,1,1,1,1
40,157,2168,2,2,2,2,2,2,2,2,2,3,3,3,4
40,157,2170,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,2245,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,2268,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,2466,1,1,1,1,1,1,0,1,1,1,1,1,1
40,157,2524,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,2607,2,1,1,1,2,2,2,3,2,2,3,3,3
40,157,2627,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,2687,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,2747,0,0,0,1,0,1,1,1,1,1,1,1,1
40,157,2766,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,2799,6,7,7,5,7,6,6,6,7,6,7,7,6
40,157,2925,1,1,1,1,1,1,1,0,1,1,1,1,1
40,157,3156,1,1,1,1,1,1,1,1,1,1,1,2,1
40,157,3166,3,3,3,3,3,3,3,3,3,3,3,3,3
40,157,3352,1,1,1,1,1,1,1,1,1,2,2,2,2
40,157,3372,3,3,2,2,2,2,2,2,2,2,2,2,2
40,157,3378,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,3426,2,2,3,3,3,3,3,2,3,3,3,3,4
40,157,3435,2,2,3,2,2,3,2,3,2,3,3,3,3
40,157,3442,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,3457,2,1,2,2,2,2,2,3,2,3,3,4,4
40,157,3579,1,1,1,1,1,1,1,1,1,1,1,1,2
40,157,3601,0,0,0,0,0,0,0,0,0,0,0,0,0
40,157,3700,6,6,6,4,5,5,6,5,6,6,5,6,6
40,157,3721,1,2,1,1,1,1,1,1,2,1,2,1,2
40,157,3724,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,3731,2,2,2,2,2,3,3,3,3,3,3,3,3
40,157,4091,2,2,2,3,3,2,3,3,3,3,3,3,3
40,157,4115,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,4119,2,2,3,3,2,2,2,2,2,2,2,2,3
40,157,4132,2,3,2,2,3,3,3,3,3,3,3,3,3
40,157,4165,5,4,5,5,5,6,6,5,5,6,7,7,7
40,157,4185,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,4196,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,4209,4,4,4,3,4,3,3,4,4,4,4,3,4
40,157,4349,3,3,3,3,4,3,4,4,3,4,4,4,5
40,157,4372,2,2,2,2,2,2,2,2,2,2,2,2,2
40,157,4376,2,2,2,1,2,2,2,2,2,2,2,2,2
40,157,4416,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,4446,2,2,3,2,2,2,2,2,2,2,2,2,3
40,157,4488,4,3,3,3,3,3,3,3,3,3,3,3,3
40,157,4495,7,7,7,6,8,8,7,8,8,8,9,8,9
40,157,4647,1,1,1,1,1,1,1,1,1,1,1,1,2
40,157,4665,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,4780,1,2,2,1,2,1,1,2,2,2,1,1,2
40,157,4783,5,5,5,4,4,5,4,5,5,5,5,5,5
40,157,4837,2,2,2,2,2,2,2,2,2,2,3,3,3
40,157,4872,0,1,1,1,0,1,1,1,1,1,1,1,1
40,157,4905,7,5,5,5,5,4,4,4,4,4,5,5,5
40,157,4911,3,3,3,4,5,5,4,4,4,5,6,6,7
40,157,4983,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,4992,3,3,3,3,3,3,2,2,3,2,3,3,3
40,157,5033,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,5067,3,3,2,3,3,2,2,2,2,3,3,3,3
40,157,5131,7,6,6,5,6,7,6,7,6,6,7,6,7
40,157,5211,7,7,7,7,8,7,8,7,7,7,7,7,7
40,157,5216,2,2,2,2,3,3,3,3,3,3,4,4,4
40,157,5236,7,9,7,6,6,8,6,8,6,6,6,7,8
40,157,5265,5,5,6,5,5,5,5,6,5,5,5,7,7
40,157,5309,1,1,1,1,1,1,2,2,1,2,2,2,2
40,157,5333,1,1,1,1,1,1,1,1,0,1,1,1,1
40,157,5345,7,6,6,7,5,6,7,6,6,6,7,6,6
40,157,5360,2,2,2,1,1,2,1,2,2,1,1,2,1
40,157,5395,1,0,1,1,1,1,1,1,1,1,1,1,1
40,157,5468,2,2,2,2,2,3,2,2,3,3,3,3,3
40,157,5530,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,5580,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,5639,2,2,3,2,2,2,3,2,2,2,2,3,3
40,157,5647,1,1,1,1,1,1,1,1,1,1,1,1,1
40,157,5686,3,4,3,2,3,2,3,2,2,2,3,3,3
40,157,5716,0,0,1,0,1,0,1,1,0,0,1,0,1
40,157,5752,3,3,3,3,3,3,2,3,2,2,2,3,3
40,157,5815,2,2,2,2,2,2,2,2,2,2,2,2,2
40,157,5838,2,2,2,1,2,1,1,1,2,1,1,1,1
40,157,5883,1,1,1,1,1,1,1,1,1,1,1,1,2
40,157,6031,3,2,2,2,2,2,2,2,2,1,2,1,1
40,157,6091,1,1,1,0,0,1,1,1,1,1,1,1,1
40,157,6123,1,1,1,0,1,1,1,1,1,0,1,1,1
40,157,6242,1,1,2,2,2,2,2,2,2,2,2,2,2
40,157,6252,1,1,1,1,1,1,1,1,1,2,2,2,2
40,157,6302,0,0,0,0,0,0,0,0,0,0,0,0,0
40,157,6323,1,1,1,1,1,1,1,1,1,1,1,1,1
